After 69800 steps, rate is 0.00010.  cost is 1.23484, In iterator: 5. nowCBleu: 0.36209, maxCBlue: 0.36209. nowSBleu: 0.39053, maxSBlue: 0.39053.
After 69900 steps, rate is 0.00010.  cost is 0.99249, In iterator: 5. nowCBleu: 0.36209, maxCBlue: 0.36209. nowSBleu: 0.39053, maxSBlue: 0.39053.
After 70000 steps, rate is 0.00010.  cost is 1.32357, In iterator: 5. nowCBleu: 0.36209, maxCBlue: 0.36209. nowSBleu: 0.39053, maxSBlue: 0.39053.
After 70100 steps, rate is 0.00010.  cost is 0.88157, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 70200 steps, rate is 0.00010.  cost is 1.52107, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 70300 steps, rate is 0.00010.  cost is 1.34398, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 70400 steps, rate is 0.00010.  cost is 1.51216, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 70500 steps, rate is 0.00010.  cost is 1.01140, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 70600 steps, rate is 0.00010.  cost is 1.15305, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 70700 steps, rate is 0.00010.  cost is 1.28217, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 70800 steps, rate is 0.00010.  cost is 0.95907, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 70900 steps, rate is 0.00010.  cost is 1.13840, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 71000 steps, rate is 0.00010.  cost is 1.20740, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 71100 steps, rate is 0.00010.  cost is 1.31451, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 71200 steps, rate is 0.00010.  cost is 1.13398, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 71300 steps, rate is 0.00010.  cost is 1.23842, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 71400 steps, rate is 0.00010.  cost is 1.13821, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 71500 steps, rate is 0.00010.  cost is 1.35974, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 71600 steps, rate is 0.00010.  cost is 1.07403, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 71700 steps, rate is 0.00010.  cost is 1.18539, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 71800 steps, rate is 0.00010.  cost is 0.48758, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 71900 steps, rate is 0.00010.  cost is 1.32931, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 72000 steps, rate is 0.00010.  cost is 1.13696, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 72100 steps, rate is 0.00010.  cost is 0.75076, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 72200 steps, rate is 0.00010.  cost is 1.82444, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 72300 steps, rate is 0.00010.  cost is 1.11907, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 72400 steps, rate is 0.00010.  cost is 1.01407, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 72500 steps, rate is 0.00010.  cost is 0.95756, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 72600 steps, rate is 0.00010.  cost is 1.51242, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 72700 steps, rate is 0.00010.  cost is 1.25275, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 72800 steps, rate is 0.00010.  cost is 1.70110, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 72900 steps, rate is 0.00010.  cost is 1.23578, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 73000 steps, rate is 0.00010.  cost is 1.27636, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 73100 steps, rate is 0.00010.  cost is 1.68408, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 73200 steps, rate is 0.00010.  cost is 0.78488, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 73300 steps, rate is 0.00010.  cost is 1.34557, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 73400 steps, rate is 0.00010.  cost is 0.97112, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 73500 steps, rate is 0.00010.  cost is 0.88954, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 73600 steps, rate is 0.00010.  cost is 1.20368, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 73700 steps, rate is 0.00010.  cost is 1.12922, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 73800 steps, rate is 0.00010.  cost is 0.99424, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 73900 steps, rate is 0.00010.  cost is 1.45191, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 74000 steps, rate is 0.00010.  cost is 1.31910, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 74100 steps, rate is 0.00010.  cost is 1.31934, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 74200 steps, rate is 0.00010.  cost is 0.95485, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 74300 steps, rate is 0.00010.  cost is 1.22857, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 74400 steps, rate is 0.00010.  cost is 1.55153, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 74500 steps, rate is 0.00010.  cost is 0.98724, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 74600 steps, rate is 0.00010.  cost is 1.17974, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 74700 steps, rate is 0.00010.  cost is 1.40289, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 74800 steps, rate is 0.00010.  cost is 0.84768, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 74900 steps, rate is 0.00010.  cost is 1.05445, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 75000 steps, rate is 0.00010.  cost is 1.15289, In iterator: 5. nowCBleu: 0.37193, maxCBlue: 0.37193. nowSBleu: 0.40206, maxSBlue: 0.40206.
After 75100 steps, rate is 0.00010.  cost is 0.91162, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 75200 steps, rate is 0.00010.  cost is 1.22363, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 75300 steps, rate is 0.00010.  cost is 1.13728, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 75400 steps, rate is 0.00010.  cost is 1.16359, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 75500 steps, rate is 0.00010.  cost is 1.69697, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 75600 steps, rate is 0.00010.  cost is 1.17931, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 75700 steps, rate is 0.00010.  cost is 1.48382, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 75800 steps, rate is 0.00010.  cost is 1.06597, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 75900 steps, rate is 0.00010.  cost is 0.60649, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 76000 steps, rate is 0.00010.  cost is 1.25604, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 76100 steps, rate is 0.00010.  cost is 1.39231, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 76200 steps, rate is 0.00010.  cost is 1.42910, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 76300 steps, rate is 0.00010.  cost is 0.85261, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 76400 steps, rate is 0.00010.  cost is 1.15312, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 76500 steps, rate is 0.00010.  cost is 1.21909, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 76600 steps, rate is 0.00010.  cost is 1.21219, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 76700 steps, rate is 0.00010.  cost is 0.92961, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 76800 steps, rate is 0.00010.  cost is 1.26509, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 76900 steps, rate is 0.00010.  cost is 1.15472, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 77000 steps, rate is 0.00010.  cost is 1.12769, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 77100 steps, rate is 0.00010.  cost is 1.42544, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 77200 steps, rate is 0.00010.  cost is 1.15751, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 77300 steps, rate is 0.00010.  cost is 1.27281, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 77400 steps, rate is 0.00010.  cost is 1.17082, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 77500 steps, rate is 0.00010.  cost is 1.60250, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 77600 steps, rate is 0.00010.  cost is 1.14790, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 77700 steps, rate is 0.00010.  cost is 0.83671, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 77800 steps, rate is 0.00010.  cost is 1.42563, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 77900 steps, rate is 0.00010.  cost is 1.41579, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 78000 steps, rate is 0.00010.  cost is 1.07747, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 78100 steps, rate is 0.00010.  cost is 1.48176, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 78200 steps, rate is 0.00010.  cost is 1.08056, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 78300 steps, rate is 0.00010.  cost is 1.32384, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 78400 steps, rate is 0.00010.  cost is 1.35629, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 78500 steps, rate is 0.00010.  cost is 1.71900, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 78600 steps, rate is 0.00010.  cost is 1.25466, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 78700 steps, rate is 0.00010.  cost is 1.23475, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 78800 steps, rate is 0.00010.  cost is 1.10252, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 78900 steps, rate is 0.00010.  cost is 1.15536, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 79000 steps, rate is 0.00010.  cost is 1.03457, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 79100 steps, rate is 0.00010.  cost is 1.38716, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 79200 steps, rate is 0.00010.  cost is 1.07894, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 79300 steps, rate is 0.00010.  cost is 1.15328, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 79400 steps, rate is 0.00010.  cost is 1.11864, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 79500 steps, rate is 0.00010.  cost is 1.69456, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 79600 steps, rate is 0.00010.  cost is 1.25479, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 79700 steps, rate is 0.00010.  cost is 1.10778, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 79800 steps, rate is 0.00010.  cost is 1.11342, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 79900 steps, rate is 0.00010.  cost is 1.43601, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 80000 steps, rate is 0.00010.  cost is 1.72213, In iterator: 5. nowCBleu: 0.37778, maxCBlue: 0.37778. nowSBleu: 0.40647, maxSBlue: 0.40647.
After 80100 steps, rate is 0.00010.  cost is 1.13151, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 80200 steps, rate is 0.00010.  cost is 1.18154, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 80300 steps, rate is 0.00010.  cost is 1.49628, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 80400 steps, rate is 0.00010.  cost is 0.90770, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 80500 steps, rate is 0.00010.  cost is 1.27484, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 80600 steps, rate is 0.00010.  cost is 1.38760, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 80700 steps, rate is 0.00010.  cost is 1.17224, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 80800 steps, rate is 0.00010.  cost is 1.63448, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 80900 steps, rate is 0.00010.  cost is 1.44362, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 81000 steps, rate is 0.00010.  cost is 1.02247, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 81100 steps, rate is 0.00010.  cost is 1.13814, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 81200 steps, rate is 0.00010.  cost is 1.65969, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 81300 steps, rate is 0.00010.  cost is 1.74964, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 81400 steps, rate is 0.00010.  cost is 1.08285, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 81500 steps, rate is 0.00010.  cost is 1.29872, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 81600 steps, rate is 0.00010.  cost is 1.67302, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 81700 steps, rate is 0.00010.  cost is 1.15459, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 81800 steps, rate is 0.00010.  cost is 1.42948, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 81900 steps, rate is 0.00010.  cost is 1.33318, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 82000 steps, rate is 0.00010.  cost is 0.95348, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 82100 steps, rate is 0.00010.  cost is 1.65823, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 82200 steps, rate is 0.00010.  cost is 1.54177, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 82300 steps, rate is 0.00010.  cost is 1.18458, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 82400 steps, rate is 0.00010.  cost is 0.93199, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 82500 steps, rate is 0.00010.  cost is 1.16129, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 82600 steps, rate is 0.00010.  cost is 1.11092, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 82700 steps, rate is 0.00010.  cost is 1.16686, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 82800 steps, rate is 0.00010.  cost is 1.38045, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 82900 steps, rate is 0.00010.  cost is 1.59528, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 83000 steps, rate is 0.00010.  cost is 1.08723, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 83100 steps, rate is 0.00010.  cost is 1.34860, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 83200 steps, rate is 0.00010.  cost is 1.81015, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 83300 steps, rate is 0.00010.  cost is 0.85083, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 83400 steps, rate is 0.00010.  cost is 1.40357, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 83500 steps, rate is 0.00010.  cost is 1.30859, In iterator: 5. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 83600 steps, rate is 0.00009.  cost is 0.91164, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 83700 steps, rate is 0.00009.  cost is 1.04897, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 83800 steps, rate is 0.00009.  cost is 1.16864, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 83900 steps, rate is 0.00009.  cost is 1.09131, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 84000 steps, rate is 0.00009.  cost is 0.81970, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 84100 steps, rate is 0.00009.  cost is 0.87566, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 84200 steps, rate is 0.00009.  cost is 1.10623, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 84300 steps, rate is 0.00009.  cost is 1.26711, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 84400 steps, rate is 0.00009.  cost is 1.34032, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 84500 steps, rate is 0.00009.  cost is 0.98487, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 84600 steps, rate is 0.00009.  cost is 0.89591, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 84700 steps, rate is 0.00009.  cost is 0.76645, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 84800 steps, rate is 0.00009.  cost is 1.07583, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 84900 steps, rate is 0.00009.  cost is 0.95320, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 85000 steps, rate is 0.00009.  cost is 1.30404, In iterator: 6. nowCBleu: 0.38601, maxCBlue: 0.38601. nowSBleu: 0.41653, maxSBlue: 0.41653.
After 85100 steps, rate is 0.00009.  cost is 1.39837, In iterator: 6. nowCBleu: 0.39110, maxCBlue: 0.39110. nowSBleu: 0.41926, maxSBlue: 0.41926.
After 85200 steps, rate is 0.00009.  cost is 0.99396, In iterator: 6. nowCBleu: 0.39110, maxCBlue: 0.39110. nowSBleu: 0.41926, maxSBlue: 0.41926.
After 85300 steps, rate is 0.00009.  cost is 1.44611, In iterator: 6. nowCBleu: 0.39110, maxCBlue: 0.39110. nowSBleu: 0.41926, maxSBlue: 0.41926.
After 85400 steps, rate is 0.00009.  cost is 1.15327, In iterator: 6. nowCBleu: 0.39110, maxCBlue: 0.39110. nowSBleu: 0.41926, maxSBlue: 0.41926.
After 85500 steps, rate is 0.00009.  cost is 0.94640, In iterator: 6. nowCBleu: 0.39110, maxCBlue: 0.39110. nowSBleu: 0.41926, maxSBlue: 0.41926.
After 85600 steps, rate is 0.00009.  cost is 1.04891, In iterator: 6. nowCBleu: 0.39110, maxCBlue: 0.39110. nowSBleu: 0.41926, maxSBlue: 0.41926.
