After 85600 steps, rate is 0.00009.  cost is 0.94319, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 85700 steps, rate is 0.00009.  cost is 1.20580, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 85800 steps, rate is 0.00009.  cost is 1.12048, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 85900 steps, rate is 0.00009.  cost is 1.07843, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 86000 steps, rate is 0.00009.  cost is 0.85765, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 86100 steps, rate is 0.00009.  cost is 0.99106, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 86200 steps, rate is 0.00009.  cost is 0.81236, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 86300 steps, rate is 0.00009.  cost is 1.28141, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 86400 steps, rate is 0.00009.  cost is 1.07721, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 86500 steps, rate is 0.00009.  cost is 1.17009, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 86600 steps, rate is 0.00009.  cost is 1.31960, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 86700 steps, rate is 0.00009.  cost is 1.35702, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 86800 steps, rate is 0.00009.  cost is 0.54951, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 86900 steps, rate is 0.00009.  cost is 1.14518, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 87000 steps, rate is 0.00009.  cost is 1.22230, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 87100 steps, rate is 0.00009.  cost is 1.40468, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 87200 steps, rate is 0.00009.  cost is 1.04765, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 87300 steps, rate is 0.00009.  cost is 0.85034, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 87400 steps, rate is 0.00009.  cost is 1.07842, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 87500 steps, rate is 0.00009.  cost is 0.99079, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 87600 steps, rate is 0.00009.  cost is 1.64053, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 87700 steps, rate is 0.00009.  cost is 0.86607, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 87800 steps, rate is 0.00009.  cost is 1.75705, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 87900 steps, rate is 0.00009.  cost is 1.18916, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 88000 steps, rate is 0.00009.  cost is 0.64489, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 88100 steps, rate is 0.00009.  cost is 1.25236, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 88200 steps, rate is 0.00009.  cost is 1.23904, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 88300 steps, rate is 0.00009.  cost is 1.22838, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 88400 steps, rate is 0.00009.  cost is 1.27209, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 88500 steps, rate is 0.00009.  cost is 1.12360, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 88600 steps, rate is 0.00009.  cost is 1.21935, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 88700 steps, rate is 0.00009.  cost is 1.41288, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 88800 steps, rate is 0.00009.  cost is 0.97250, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 88900 steps, rate is 0.00009.  cost is 1.21938, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 89000 steps, rate is 0.00009.  cost is 1.35330, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 89100 steps, rate is 0.00009.  cost is 1.28960, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 89200 steps, rate is 0.00009.  cost is 0.90623, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 89300 steps, rate is 0.00009.  cost is 1.66795, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 89400 steps, rate is 0.00009.  cost is 0.85083, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 89500 steps, rate is 0.00009.  cost is 1.24063, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 89600 steps, rate is 0.00009.  cost is 1.03998, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 89700 steps, rate is 0.00009.  cost is 1.29371, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 89800 steps, rate is 0.00009.  cost is 1.39987, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 89900 steps, rate is 0.00009.  cost is 1.40626, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 90000 steps, rate is 0.00009.  cost is 0.90254, In iterator: 6. nowCBleu: 0.37488, maxCBlue: 0.37488. nowSBleu: 0.40513, maxSBlue: 0.40513.
After 90100 steps, rate is 0.00009.  cost is 1.23372, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 90200 steps, rate is 0.00009.  cost is 1.38301, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 90300 steps, rate is 0.00009.  cost is 1.42654, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 90400 steps, rate is 0.00009.  cost is 1.23048, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 90500 steps, rate is 0.00009.  cost is 1.10207, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 90600 steps, rate is 0.00009.  cost is 1.23348, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 90700 steps, rate is 0.00009.  cost is 0.93214, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 90800 steps, rate is 0.00009.  cost is 1.25567, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 90900 steps, rate is 0.00009.  cost is 1.17809, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 91000 steps, rate is 0.00009.  cost is 1.06601, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 91100 steps, rate is 0.00009.  cost is 1.37016, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 91200 steps, rate is 0.00009.  cost is 1.15178, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 91300 steps, rate is 0.00009.  cost is 1.29978, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 91400 steps, rate is 0.00009.  cost is 1.35642, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 91500 steps, rate is 0.00009.  cost is 1.18018, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 91600 steps, rate is 0.00009.  cost is 1.42888, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 91700 steps, rate is 0.00009.  cost is 1.13517, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 91800 steps, rate is 0.00009.  cost is 1.07940, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 91900 steps, rate is 0.00009.  cost is 1.27327, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 92000 steps, rate is 0.00009.  cost is 1.22383, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 92100 steps, rate is 0.00009.  cost is 1.02344, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 92200 steps, rate is 0.00009.  cost is 1.03020, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 92300 steps, rate is 0.00009.  cost is 1.16800, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 92400 steps, rate is 0.00009.  cost is 1.48383, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 92500 steps, rate is 0.00009.  cost is 1.37048, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 92600 steps, rate is 0.00009.  cost is 1.11635, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 92700 steps, rate is 0.00009.  cost is 1.15324, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 92800 steps, rate is 0.00009.  cost is 0.78610, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 92900 steps, rate is 0.00009.  cost is 1.39692, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 93000 steps, rate is 0.00009.  cost is 1.02838, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 93100 steps, rate is 0.00009.  cost is 0.77211, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 93200 steps, rate is 0.00009.  cost is 1.12807, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 93300 steps, rate is 0.00009.  cost is 0.92560, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 93400 steps, rate is 0.00009.  cost is 0.93777, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 93500 steps, rate is 0.00009.  cost is 0.98802, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 93600 steps, rate is 0.00009.  cost is 1.23914, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 93700 steps, rate is 0.00009.  cost is 1.58574, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 93800 steps, rate is 0.00009.  cost is 1.20385, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 93900 steps, rate is 0.00009.  cost is 1.33118, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 94000 steps, rate is 0.00009.  cost is 1.03480, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 94100 steps, rate is 0.00009.  cost is 1.53583, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 94200 steps, rate is 0.00009.  cost is 1.41364, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 94300 steps, rate is 0.00009.  cost is 1.00923, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 94400 steps, rate is 0.00009.  cost is 1.39204, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 94500 steps, rate is 0.00009.  cost is 1.20431, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 94600 steps, rate is 0.00009.  cost is 1.12289, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 94700 steps, rate is 0.00009.  cost is 1.10620, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 94800 steps, rate is 0.00009.  cost is 1.16735, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 94900 steps, rate is 0.00009.  cost is 0.90616, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 95000 steps, rate is 0.00009.  cost is 1.45115, In iterator: 6. nowCBleu: 0.38241, maxCBlue: 0.38241. nowSBleu: 0.40937, maxSBlue: 0.40937.
After 95100 steps, rate is 0.00009.  cost is 1.07582, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 95200 steps, rate is 0.00009.  cost is 0.90964, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 95300 steps, rate is 0.00009.  cost is 1.61766, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 95400 steps, rate is 0.00009.  cost is 1.32276, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 95500 steps, rate is 0.00009.  cost is 1.43311, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 95600 steps, rate is 0.00009.  cost is 1.08851, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 95700 steps, rate is 0.00009.  cost is 1.08917, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 95800 steps, rate is 0.00009.  cost is 0.65415, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 95900 steps, rate is 0.00009.  cost is 1.23769, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 96000 steps, rate is 0.00009.  cost is 1.75120, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 96100 steps, rate is 0.00009.  cost is 1.50683, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 96200 steps, rate is 0.00009.  cost is 1.52755, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 96300 steps, rate is 0.00009.  cost is 1.12662, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 96400 steps, rate is 0.00009.  cost is 1.41074, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 96500 steps, rate is 0.00009.  cost is 0.78088, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 96600 steps, rate is 0.00009.  cost is 0.84397, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 96700 steps, rate is 0.00009.  cost is 1.65146, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 96800 steps, rate is 0.00009.  cost is 1.31486, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 96900 steps, rate is 0.00009.  cost is 0.86150, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 97000 steps, rate is 0.00009.  cost is 1.34933, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 97100 steps, rate is 0.00009.  cost is 1.46926, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 97200 steps, rate is 0.00009.  cost is 1.42415, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 97300 steps, rate is 0.00009.  cost is 1.26774, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 97400 steps, rate is 0.00009.  cost is 1.38151, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 97500 steps, rate is 0.00009.  cost is 0.92221, In iterator: 6. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 97600 steps, rate is 0.00009.  cost is 0.85552, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 97700 steps, rate is 0.00009.  cost is 0.87051, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 97800 steps, rate is 0.00009.  cost is 0.71691, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 97900 steps, rate is 0.00009.  cost is 1.05789, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 98000 steps, rate is 0.00009.  cost is 0.82433, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 98100 steps, rate is 0.00009.  cost is 0.91185, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 98200 steps, rate is 0.00009.  cost is 1.00051, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 98300 steps, rate is 0.00009.  cost is 0.54056, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 98400 steps, rate is 0.00009.  cost is 0.82907, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 98500 steps, rate is 0.00009.  cost is 1.00617, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 98600 steps, rate is 0.00009.  cost is 1.07231, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 98700 steps, rate is 0.00009.  cost is 0.98424, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 98800 steps, rate is 0.00009.  cost is 1.35921, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 98900 steps, rate is 0.00009.  cost is 1.03136, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 99000 steps, rate is 0.00009.  cost is 1.30145, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 99100 steps, rate is 0.00009.  cost is 1.36329, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 99200 steps, rate is 0.00009.  cost is 0.68803, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 99300 steps, rate is 0.00009.  cost is 1.19372, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 99400 steps, rate is 0.00009.  cost is 0.98429, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 99500 steps, rate is 0.00009.  cost is 0.86026, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 99600 steps, rate is 0.00009.  cost is 0.94806, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 99700 steps, rate is 0.00009.  cost is 0.57972, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 99800 steps, rate is 0.00009.  cost is 1.46468, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 99900 steps, rate is 0.00009.  cost is 1.10029, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 100000 steps, rate is 0.00009.  cost is 0.85328, In iterator: 7. nowCBleu: 0.38633, maxCBlue: 0.38633. nowSBleu: 0.41392, maxSBlue: 0.41392.
After 100100 steps, rate is 0.00009.  cost is 0.92011, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 100200 steps, rate is 0.00009.  cost is 0.94324, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 100300 steps, rate is 0.00009.  cost is 0.97925, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 100400 steps, rate is 0.00009.  cost is 1.35860, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 100500 steps, rate is 0.00009.  cost is 1.05872, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 100600 steps, rate is 0.00009.  cost is 1.25696, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 100700 steps, rate is 0.00009.  cost is 1.27770, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 100800 steps, rate is 0.00009.  cost is 0.90862, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 100900 steps, rate is 0.00009.  cost is 1.31388, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 101000 steps, rate is 0.00009.  cost is 1.06000, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 101100 steps, rate is 0.00009.  cost is 0.78240, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 101200 steps, rate is 0.00009.  cost is 1.11913, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 101300 steps, rate is 0.00009.  cost is 0.72422, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
After 101400 steps, rate is 0.00009.  cost is 1.40638, In iterator: 7. nowCBleu: 0.39418, maxCBlue: 0.39418. nowSBleu: 0.42291, maxSBlue: 0.42291.
